17500	956
17500	957
17500	9856
17500	9999904
17501	11506
17501	14157
17501	14764
17501	15513
17501	1685
17501	17456
17501	17498
17501	17874
17501	602
17501	9363
17501	941
17501	951
17501	956
17501	957
17501	9856
17501	9999904
17502	11506
17502	14764
17502	15513
17502	1685
17502	17456
17502	4268
17502	602
17502	9363
17502	941
17502	956
17502	9856
17502	9999904
17503	11506
17503	14764
17503	15513
17503	1685
17503	17456
17503	602
17503	9363
17503	941
17503	956
17503	9856
17503	9999904
17504	11506
17504	14764
17504	15513
17504	1685
17504	17456
17504	602
17504	9363
17504	941
17504	956
17504	9856
17504	9999904
17506	11506
17506	16623
17506	17494
17506	17766
17506	2352
17506	251
17506	26901
17506	27682
17506	45762
17506	4798
17506	602
17506	6180
17506	6867
17506	8565
17506	9999904
17507	5842
17507	7195
17507	9999926
17508	5842
17508	7195
17508	9999926
17510	1669
17510	55438
17510	55585
17510	55586
17510	55592
17510	55597
17510	55598
17510	55599
17510	9999907
17511	11711
17511	12871
17511	12883
17511	17437
17511	17445
17511	9999903
17512	12871
17512	17437
17512	17444
17512	9999903
17513	12871
17513	17437
17513	17444
17513	17512
17513	9999903
17514	10267
17514	10915
17514	12871
17514	17437
17514	17444
17514	17512
17514	9999903
17515	10915
17515	12871
17515	17437
17515	17444
17515	9999903
17516	5842
17516	9999926
17517	17516
17517	5842
17517	9999926
17520	17437
17520	3240
17520	9999903
17522	15022
17522	17516
17522	5060
17522	5061
17522	5842
17522	9999926
17523	15022
17523	17516
17523	5060
17523	5061
17523	5842
17523	9999926
17524	15022
17524	17516
17524	5060
17524	5061
17524	5842
17524	9999926
17526	10770
17526	11494
17526	11505
17526	11506
17526	11956
17526	14166
17526	17451
17526	17853
17526	17978
17526	18000
17526	20794
17526	45762
17526	4798
17526	602
17526	8565
17526	9999904
17527	11506
17527	11956
17527	17451
17527	17978
17527	18000
17527	602
17527	8565
17527	9999904
17530	9999914
17531	11787
17531	17530
17531	9999914
17533	11154
17533	11593
17533	12942
17533	12959
17533	12961
17533	1520
17533	3710
17533	5190
17533	5191
17533	9999906
17533	9999909
17533	9999914
17534	1158
17534	1808
17534	2319
17534	9999901
17535	1158
17535	1808
17535	2319
17535	9999901
17536	1158
17536	1808
17536	2319
17536	2339
17536	9999901
17537	1158
17537	1808
17537	2319
17537	8638
17537	9999901
17538	1158
17538	1808
17538	2319
17538	8638
17538	9999901
17539	14024
17539	1808
17539	2319
17539	4727
17539	4730
17539	4848
17539	9999901
17540	14024
17540	1808
17540	2319
17540	9130
17540	9131
17540	9132
17540	9141
17540	9999901
17541	14652
17541	2318
17541	783
17541	9999903
17542	14652
17542	2318
17542	783
17542	9999903
17543	14652
17543	2318
17543	783
17543	9999903
17544	1014
17544	1018
17544	14652
17544	2318
17544	783
17544	9999903
17545	1014
17545	1018
17545	14652
17545	2318
17545	783
17545	9999903
17546	13504
17546	13514
17546	14656
17546	19060
17546	19937
17546	3933
17546	3935
17546	3949
17546	4724
17546	9999905
17548	14463
17548	19937
17548	3933
17548	3935
17548	3952
17548	4452
17548	6334
17548	9999905
17550	10783
17550	13053
17550	13055
17550	13057
17550	2623
17550	8919
17550	9999905
17551	2623
17551	3956
17551	8919
17551	9999905
17552	12249
17552	1921
17552	1933
17552	2490
17552	54024
17552	8526
17552	9420
17552	9999901
17553	7287
17553	9999904
17554	7287
17554	9999904
17556	7287
17556	9999904
17557	13681
17557	1921
17557	1933
17557	2490
17557	8636
17557	9420
17557	9999901
17558	13514
17558	9999905
17562	10335
17562	11183
17562	13568
17562	1660
17562	4066
17562	9999903
17563	12140
17563	8171
17563	9999903
17564	11832
17564	12140
17564	14947
17564	17563
17564	55370
17564	7280
17564	8171
17564	9999903
17565	12140
17565	12507
17565	17563
17565	6425
17565	8171
17565	8206
17565	8232
17565	9999903
17566	14652
17566	17202
17566	2318
17566	6331
17566	787
17566	9999903
17567	12720
17567	3625
17567	4812
17567	6305
17567	6306
17567	8919
17567	9999905
17568	18482
17568	9
17568	9132
17568	9141
17568	9999901
17570	11506
17570	14157
17570	18006
17570	3285
17570	4268
17570	51792
17570	602
17570	9124
17570	9999904
17572	1095
17572	12898
17572	15289
17572	15777
17572	1685
17572	18836
17572	5227
17572	5231
17572	8055
17572	9999904
17573	9057
17573	9059
17573	9999903
17574	10335
17574	1145
17574	13568
17574	2318
17574	6331
17574	9999903
17575	11481
17575	11482
17575	13676
17575	3020
17575	4864
17575	8420
17575	9999905
17575	9999910
17576	10455
17576	10456
17576	11083
17576	47028
17576	55666
17576	602
17576	8055
17576	9999904
17577	12871
17577	13568
17577	17437
17577	20763
17577	5402
17577	9999903
17578	15321
17578	15322
17578	15326
17578	39361
17578	55260
17578	55261
17578	55614
17578	55633
17578	55635
17578	9999907
17579	12940
17579	12942
17579	12961
17579	14754
17579	3415
17579	3418
17579	9999909
17582	13812
17582	9999905
17583	13514
17583	13812
17583	14462
17583	16060
17583	17582
17583	2623
17583	5112
17583	5374
17583	6435
17583	6440
17583	8919
17583	9999905
17584	11634
17584	11787
17584	15981
17584	17530
17584	19937
17584	3933
17584	4778
17584	8487
17584	9999905
17584	9999914
17585	11859
17585	14463
17585	18608
17585	19937
17585	3933
17585	3943
17585	3952
17585	4453
17585	9485
17585	9999905
17586	13514
17586	19637
17586	9999905
17587	13514
17587	17586
17587	19637
17587	9999905
17588	12734
17588	4700
17588	6058
17588	9999903
17589	11314
17589	3153
17589	5159
17589	6296
17589	9999914
17590	1927
17590	1928
17590	2493
17590	3711
17590	8659
17590	9422
17590	9750
17590	9999903
17591	11677
17591	13048
17591	1774
17591	1800
17591	19963
17591	3933
17591	3942
17591	9999905
17592	13812
17592	6920
17592	9999905
17593	12893
17593	1523
17593	20919
17593	20920
17593	6970
17593	9422
17593	9999903
17593	9999906
17594	11643
17594	7254
17594	9999912
17595	12079
17595	12101
17595	14553
17595	1775
17595	2320
17595	2943
17595	45125
17595	55702
17595	9999907
17596	12079
17596	12101
17596	14553
17596	1775
17596	2320
17596	2943
17596	45125
17596	55702
17596	9999907
17597	12079
17597	12101
17597	14553
17597	1775
17597	2320
17597	2943
17597	45125
17597	55702
17597	9999907
17598	6298
17598	9934
17598	9999914
17599	9369
17599	9370
17599	9373
17599	9380
17599	9999903
17600	17599
17600	9369
17600	9370
17600	9373
17600	9380
17600	9999903
17601	7287
17601	9999904
17602	13514
17602	13812
17602	53685
17602	55011
17602	8096
17602	9999905
17603	10465
17603	11579
17603	11580
17603	11601
17603	12684
17603	1525
17603	19937
17603	3933
17603	4191
17603	4192
17603	8606
17603	9999905
17603	9999906
17604	13513
17604	13514
17604	2585
17604	36861
17604	9999905
17605	7287
17605	9999904
17606	7287
17606	9999904
17607	7287
17607	9999904
17608	7287
17608	9999904
17609	7287
17609	9999904
17610	7287
17610	9999904
17611	7287
17611	9999904
17612	7287
17612	9999904
17613	7287
17613	9999904
17614	7287
17614	9999904
17615	1341
17615	17933
17615	9420
17615	9999901
17616	7287
17616	9999904
17619	11878
17619	13812
17619	9999905
17622	10510
17622	55093
17622	9057
17622	9059
17622	9999903
17624	13
17624	14564
17624	14565
17624	14570
17624	14571
17624	14603
17624	15783
17624	15785
17624	18193
17624	19954
17624	25063
17624	30342
17624	5124
17624	5128
17624	5261
17624	52776
17624	52801
17624	7499
17624	7674
17624	7680
17624	8607
17624	9358
17624	9369
17624	9370
17624	9371
17624	9386
17624	9396
17624	9422
17624	9461
17624	9999903
17626	11149
17626	12249
17626	1921
17626	1933
17626	20540
17626	2490
17626	9420
17626	9999901
17628	2477
17628	9420
17628	9457
17628	9999901
17629	21961
17629	22082
17629	2462
17629	2477
17629	7365
17629	9999901
17630	11506
17630	26901
17630	602
17630	8565
17630	9999904
17632	1194
17632	12822
17632	12824
17632	17616
17632	17633
17632	17640
17632	17655
17632	7287
17632	8903
17632	9999904
17633	12822
17633	12824
17633	17616
17633	17640
17633	17655
17633	7287
17633	8903
17633	9999904
17634	55633
17634	55635
17634	56747
17634	7108
17634	9999907
17635	55633
17635	55635
17635	56747
17635	7108
17635	9999907
17636	1194
17636	12822
17636	12824
17636	17640
17636	17655
17636	7287
17636	8903
17636	9999904
17637	55633
17637	55635
17637	56747
17637	7108
17637	9999907
17638	1194
17638	12822
17638	12824
17638	17636
17638	17640
17638	17655
17638	7287
17638	8903
17638	9999904
17639	1194
17639	12822
17639	12824
17639	17616
17639	17633
17639	17636
17639	17640
17639	17655
17639	7287
17639	8903
17639	9999904
17640	12822
17640	12824
17640	17655
17640	7287
17640	8903
17640	9999904
17641	10087
17641	12822
17641	12824
17641	17601
17641	17607
17641	17640
17641	17655
17641	537
17641	538
17641	7287
17641	8903
17641	9999904
17646	9930
17646	9999904
17655	7287
17655	9999904
17660	11506
17660	11956
17660	17661
17660	17981
17660	602
17660	8565
17660	9999904
17661	11506
17661	11956
17661	17981
17661	602
17661	8565
17661	9999904
17663	10455
17663	1761
17663	2241
17663	6001
17663	602
17663	6020
17663	9999904
17664	10346
17664	17530
17664	3695
17664	6298
17664	9999914
17665	17382
17665	4573
17665	5609
17665	6878
17665	7287
17665	7477
17665	838
17665	9999904
17666	14867
17666	3903
17666	6859
17666	6878
17666	7287
17666	9999904
17667	2477
17667	3239
17667	9999901
17668	11634
17668	11787
17668	15981
17668	17530
17668	367
17668	4778
17668	9999914
17669	7287
17669	9999904
17670	7287
17670	9999904
17671	7287
17671	9999904
17672	7287
17672	9999904
17673	12965
17673	12982
17673	17670
17673	7287
17673	9999904
17674	10760
17674	8659
17674	9750
17674	9999903
17675	11928
17675	12595
17675	12871
17675	13684
17675	14652
17675	15154
17675	16491
17675	17437
17675	2114
17675	2128
17675	2318
17675	3240
17675	3680
17675	4066
17675	45745
17675	4935
17675	5767
17675	8659
17675	9750
17675	9999903
17676	12871
17676	17437
17676	17444
17676	17512
17676	8010
17676	9057
17676	9059
17676	9999903
17677	11154
17677	11634
17677	12942
17677	15991
17677	3710
17677	4778
17677	9999909
17677	9999914
17678	11154
17678	11634
17678	12942
17678	15991
17678	3710
17678	4778
17678	9999909
17678	9999914
17679	13812
17679	9999905
17680	7287
17680	9999904
17681	4802
17681	6402
17681	6425
17681	7960
17681	9999903
17682	14652
17682	17202
17682	2318
17682	6331
17682	9203
17682	9999903
17683	12474
17683	12487
17683	14337
17683	14714
17683	17858
17683	43344
17683	5399
17683	56890
17683	818
17683	9999902
17684	12474
17684	12487
17684	14714
17684	17683
17684	17858
17684	43344
17684	5399
17684	56890
17684	818
17684	9999902
17685	12474
17685	12487
17685	14714
17685	17683
17685	17858
17685	43344
17685	5399
17685	56890
17685	818
17685	9999902
17686	12487
17686	14337
17686	14714
17686	17683
17686	17858
17686	43344
17686	5399
17686	56890
17686	818
17686	9999902
17687	11886
17687	4602
17687	4603
17687	5740
17687	5741
17687	7287
17687	9999904
17688	4066
17688	5759
17688	5767
17688	9999903
17689	13
17689	17880
17689	9139
17689	9140
17689	9358
17689	9999903
17690	13514
17690	14180
17690	9999905
17691	569
17691	5842
17691	9999926
17693	1639
17693	17554
17693	17670
17693	2254
17693	2255
17693	7287
17693	9999904
17694	13812
17694	9999905
17695	14947
17695	7280
17695	9999903
17696	20914
17696	9135
17696	9140
17696	9422
17696	9468
17696	9999903
17697	12098
17697	12101
17697	2979
17697	46468
17697	55703
17697	55704
17697	8593
17697	9999907
17698	12098
17698	12101
17698	2979
17698	46468
17698	55703
17698	55704
17698	8593
17698	9999907
17699	10146
17699	12816
17699	13568
17699	9999903
17700	14652
17700	16769
17700	2318
17700	4617
17700	4620
17700	9999903
17701	1772
17701	1790
17701	19411
17701	2452
17701	2468
17701	2943
17701	3584
17701	3933
17701	3942
17701	4906
17701	6403
17701	8919
17701	9999905
17701	9999907
17703	10038
17703	10608
17703	10612
17703	12140
17703	12141
17703	13492
17703	1423
17703	38
17703	7239
17703	9057
17703	9999903
17704	12018
17704	2320
17704	2943
17704	45125
17704	52778
17704	55687
17704	6439
17704	9424
17704	9999907
17705	1555
17705	1593
17705	6838
17705	6841
17705	6844
17705	9930
17705	9999904
17706	10455
17706	4151
17706	602
17706	9842
17706	9999904
17707	13812
17707	1691
17707	16913
17707	1803
17707	9999905
17708	13812
17708	1691
17708	16913
17708	1803
17708	9999905
17709	55641
17709	8919
17709	8962
17709	9999905
17709	9999907
17710	13812
17710	1691
17710	16913
17710	17708
17710	1803
17710	9999905
17711	10811
17711	8433
17711	8919
17711	8962
17711	9999905
17711	9999908
17712	10380
17712	10811
17712	11593
17712	11643
17712	12106
17712	12586
17712	12926
17712	12942
17712	12961
17712	1520
17712	4472
17712	6126
17712	7254
17712	9999906
17712	9999908
17712	9999909
17712	9999912
17712	9999914
17713	13812
17713	1691
17713	16913
17713	1803
17713	9999905
17714	1423
17714	7239
17714	9999903
17719	12871
17719	12883
17719	14652
17719	16523
17719	17437
17719	2318
17719	3920
17719	3925
17719	3929
17719	4700
17719	48909
17719	7871
17719	9999903
17720	10811
17720	11634
17720	1671
17720	1690
17720	1695
17720	2621
17720	4778
17720	4812
17720	4813
17720	5821
17720	5823
17720	6281
17720	8511
17720	8919
17720	8967
17720	9999905
17720	9999908
17720	9999914
17721	17048
17721	17530
17721	3365
17721	3695
17721	4467
17721	4469
17721	4472
17721	9999914
17722	4467
17722	4469
17722	4472
17722	5249
17722	9999914
17723	10605
17723	11785
17723	11787
17723	14600
17723	17530
17723	4363
17723	6298
17723	9934
17723	9999914
17725	16276
17725	2320
17725	2943
17725	45125
17725	6439
17725	9999907
17726	12164
17726	12173
17726	14777
17726	15817
17726	15828
17726	3586
17726	4266
17726	5128
17726	6566
17726	9999903
17727	14712
17727	14780
17727	18136
17727	4267
17727	46810
17727	9999902
17728	16399
17728	6425
17728	7154
17728	7160
17728	8206
17728	8223
17728	8228
17728	8232
17728	9369
17728	9370
17728	9999903
17729	13569
17729	1369
17729	21961
17729	22082
17729	2462
17729	2477
17729	7365
17729	9412
17729	9420
17729	9474
17729	9999901
17730	11506
17730	11956
17730	11971
17730	14408
17730	15415
17730	15703
17730	1685
17730	18121
17730	18124
17730	602
17730	8565
17730	941
17730	943
17730	951
17730	954
17730	9999904
17731	16399
17731	16410
17731	6425
17731	7154
17731	7160
17731	8206
17731	8223
17731	8228
17731	8232
17731	9369
17731	9370
17731	9999903
17732	1359
17732	13676
17732	14186
17732	14187
17732	401
17732	4632
17732	5159
17732	552
17732	6296
17732	9999910
17732	9999914
17733	11230
17733	13568
17733	14777
17733	20031
17733	20763
17733	4266
17733	6258
17733	6566
17733	7971
17733	7972
17733	9057
17733	9059
17733	9062
17733	9369
17733	9371
17733	9999903
17734	1652
17734	1659
17734	4064
17734	9999901
17735	18406
17735	8827
17735	9999907
17736	4566
17736	4864
17736	55615
17736	9999905
17737	10586
17737	12157
17737	22423
17737	2477
17737	3239
17737	6424
17737	7107
17737	8264
17737	9999901
17738	13451
17738	13456
17738	13457
17738	473
17738	6838
17738	6839
17738	9930
17738	9999904
17739	13451
17739	13456
17739	13457
17739	9930
17739	9999904
17741	10361
17741	9272
17741	9999913
17742	3729
17742	3752
17742	3813
17742	5159
17742	6296
17742	9999905
17742	9999914
17743	11634
17743	4778
17743	8919
17743	9999905
17743	9999914
17744	11634
17744	12037
17744	12498
17744	12499
17744	14866
17744	18505
17744	45424
17744	4778
17744	4787
17744	8506
17744	9999904
17744	9999914
17745	11634
17745	12037
17745	12498
17745	12499
17745	18505
17745	4778
17745	9999914
17746	12863
17746	7596
17746	9141
17746	9999901
17747	19602
17747	5502
17747	8460
17747	9999910
17748	11579
17748	11584
17748	11585
17748	11590
17748	1525
17748	4191
17748	6298
17748	6804
17748	9934
17748	9999906
17748	9999914
17749	11785
17749	11787
17749	17530
17749	6298
17749	9934
17749	9999914
17750	488
17750	5159
17750	6282
17750	9272
17750	9274
17750	9999913
17750	9999914
17751	11634
17751	12308
17751	12449
17751	4778
17751	56
17751	59
17751	6298
17751	9934
17751	9999914
17752	1686
17752	4777
17752	4778
17752	55669
17752	55691
17752	55907
17752	57231
17752	9999907
17752	9999914
17753	1686
17753	4777
17753	4778
17753	55669
17753	9999907
17753	9999914
17754	11682
17754	4467
17754	4472
17754	5159
17754	5376
17754	6268
17754	6298
17754	6739
17754	6748
17754	9934
17754	9999914
17755	8919
17755	9999905
17756	13676
17756	383
17756	9999910
17757	11634
17757	18562
17757	4778
17757	9999914
17758	11634
17758	18562
17758	4778
17758	9999914
17759	14947
17759	50723
17759	7280
17759	9999903
17760	1847
17760	9140
17760	9999903
17762	11134
17762	2241
17762	6025
17762	6493
17762	6495
17762	9999904
17763	13514
17763	19635
17763	3714
17763	9999905
17764	13514
17764	17763
17764	19635
17764	3714
17764	9999905
17766	45762
17766	4798
17766	6867
17766	9999904
17767	12940
17767	12942
17767	12961
17767	14857
17767	14858
17767	3415
17767	3418
17767	9999909
17768	1187
17768	13523
17768	4864
17768	9999905
17769	10523
17769	12090
17769	13180
17769	14947
17769	20422
17769	20424
17769	7280
17769	9408
17769	9422
17769	9468
17769	9999903
17770	55585
17770	55586
17770	55595
17770	55596
17770	9999907
17772	10523
17772	57165
17772	686
17772	8659
17772	9422
17772	9468
17772	9750
17772	9999903
17773	10388
17773	1829
17773	18482
17773	9
17773	9132
17773	9141
17773	9999901
17774	52778
17774	55687
17774	9424
17774	9473
17774	9999907
17776	10525
17776	1341
17776	17933
17776	9420
17776	9999901
17777	10275
17777	10525
17777	1338
17777	1341
17777	17776
17777	17933
17777	2477
17777	2799
17777	9412
17777	9420
17777	9474
17777	9999901
17778	14612
17778	1688
17778	45424
17778	9999904
17779	10525
17779	1338
17779	1341
17779	17776
17779	17933
17779	2477
17779	320
17779	9412
17779	9420
17779	9474
17779	9999901
17780	14612
17780	16052
17780	1688
17780	45424
17780	9999904
17781	16678
17781	16679
17781	40342
17781	40481
17781	55614
17781	5796
17781	5814
17781	9999907
17783	1341
17783	13564
17783	17933
17783	5724
17783	5725
17783	5728
17783	9420
17783	9999901
17784	18070
17784	5159
17784	6268
17784	9999914
17785	11827
17785	11840
17785	4601
17785	55585
17785	55590
17785	55620
17785	8027
17785	9999907
17788	10942
17788	12328
17788	14780
17788	52677
17788	9999902
17789	10335
17789	13568
17789	6099
17789	9999903
17790	10942
17790	12328
17790	14780
17790	29381
17790	9999902
17791	10942
17791	14780
